NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
NL,NL,NL
